datum;plz;gezahlt;betrag
14.04.19;24975;0.36;0.0
14.04.19;24983;2.9;0.0
14.04.19;24992;1.08;0.0
14.04.19;24960;7.74;0.0
14.04.19;24912;5.67;0.0
14.04.19;24943;4.01;0.0
14.04.19;24340;4.12;0.0
14.04.19;24941;3.65;0.0
14.04.19;24941;2.16;0.0
14.04.19;25813;6.94;0.0
14.04.19;24941;2.84;0.0
14.04.19;24941;2.57;0.0
14.04.19;24395;1.19;0.0
14.04.19;24405;0.29;0.0
14.04.19;24939;3.02;0.0
14.04.19;25878;9.75;0.0
14.04.19;25813;-7.7;0.0
14.04.19;24960;8.82;0.0
14.04.19;24837;11.19;0.0
14.04.19;24943;3.65;0.0
14.04.19;24955;4.8;0.0
14.04.19;24894;7.3;0.0
14.04.19;24941;8.23;0.0
14.04.19;24941;6.47;0.0
14.04.19;25813;2.5;0.0
14.04.19;25813;15.01;0.0
14.04.19;24941;2.03;0.0
14.04.19;24903;-8.82;0.0
14.04.19;23554;4.06;0.0
14.04.19;24941;-18.78;0.0
14.04.19;24837;1.44;0.0
14.04.19;24912;7.61;0.0
14.04.19;24983;18.22;0.0
14.04.19;24939;7.3;0.0
14.04.19;25842;11.42;0.0
14.04.19;24837;5.82;0.0
14.04.19;24941;4.5;0.0
14.04.19;24894;7.7;0.0
14.04.19;25920;9.3;0.0
14.04.19;24941;7.3;0.0
14.04.19;24941;6.65;0.0
14.04.19;25821;7.62;0.0
14.04.19;24941;7.08;0.0
14.04.19;24999;8.86;0.0
14.04.19;25856;7.3;0.0
14.04.19;25813;2.4;0.0
14.04.19;24887;14.85;0.0
14.04.19;24937;7.42;0.0
14.04.19;24912;7.3;0.0
14.04.19;24999;12.03;0.0
14.04.19;24999;5.9;0.0
14.04.19;24999;2.22;0.0
14.04.19;70350;4.79;0.0
14.04.19;25899;3.6;0.0
14.04.19;24891;11.35;0.0
14.04.19;24837;0.4;0.0
14.04.19;24960;5.31;0.0
14.04.19;24941;8.02;0.0
14.04.19;24782;0.4;0.0
14.04.19;24972;9.77;0.0
14.04.19;25924;5.0;0.0
14.04.19;24941;0.0;-1.11
15.04.19;24852;0.0;3.65
15.04.19;24405;0.0;3.89
15.04.19;24992;0.0;3.62
15.04.19;24392;0.0;3.62
15.04.19;24941;0.0;2.22
15.04.19;24903;0.0;2.22
15.04.19;25899;0.0;2.22
15.04.19;24941;0.0;2.23
15.04.19;24941;0.0;2.23
15.04.19;24941;0.0;0.91
15.04.19;24768;0.0;2.6
15.04.19;25813;0.0;2.22
15.04.19;24960;0.0;2.23
15.04.19;25813;0.0;2.22
15.04.19;25899;0.0;2.22
15.04.19;24943;0.0;1.35
15.04.19;25876;0.0;2.22
15.04.19;24890;0.0;2.28
15.04.19;25813;0.0;2.22
15.04.19;25813;0.0;2.22
15.04.19;24960;0.0;0.91
15.04.19;24999;0.0;1.81
15.04.19;18055;0.0;3.27
15.04.19;24977;0.0;4.96
15.04.19;70350;0.0;1.45
15.04.19;25813;0.0;0.68
15.04.19;24963;0.0;2.09
15.04.19;25813;0.0;1.62
15.04.19;24983;0.0;4.8
15.04.19;24937;0.0;3.0
15.04.19;24991;0.0;0.0
15.04.19;25924;0.0;0.0
15.04.19;24941;0.0;1.19
15.04.19;25813;0.0;1.19
15.04.19;25826;0.0;1.19
15.04.19;24941;0.0;1.79
15.04.19;24891;0.0;1.19
15.04.19;24999;0.0;1.19
15.04.19;24941;0.0;1.43
15.04.19;24960;0.0;1.43
15.04.19;24983;0.0;1.43
15.04.19;24941;0.0;1.43
15.04.19;24983;0.0;2.41
15.04.19;24999;0.0;0.8
15.04.19;25860;0.0;1.0
15.04.19;24941;0.0;0.4
15.04.19;24912;0.0;0.68
15.04.19;25842;0.0;0.68
15.04.19;24782;0.0;0.32
15.04.19;24837;0.0;0.32
15.04.19;24963;0.0;0.32
15.04.19;24837;0.0;0.48
15.04.19;24977;0.0;0.32
15.04.19;24903;0.0;0.48
15.04.19;24392;0.0;0.16
15.04.19;25821;0.0;0.48
15.04.19;25813;0.0;0.32
15.04.19;24903;0.0;0.16
15.04.19;24941;0.0;0.32
15.04.19;24941;0.0;4.31
15.04.19;24937;0.0;8.62
15.04.19;24941;0.0;4.31
15.04.19;24941;0.0;4.31
15.04.19;24912;0.0;4.31
15.04.19;24891;0.0;4.31
15.04.19;24941;0.0;4.31
15.04.19;24941;0.0;2.66
15.04.19;24852;0.0;2.66
15.04.19;24912;0.0;10.62
15.04.19;24941;0.0;2.66
15.04.19;25813;0.0;4.31
15.04.19;24960;0.0;5.31
15.04.19;24983;0.0;5.31
15.04.19;24376;0.0;3.01
15.04.19;24983;0.0;6.02
15.04.19;24837;0.0;14.61
15.04.19;25813;0.0;7.3
15.04.19;24941;0.0;3.65
15.04.19;24999;0.0;7.3
15.04.19;24999;0.0;10.26
15.04.19;24989;0.0;6.9
15.04.19;24941;0.0;3.65
15.04.19;24782;0.0;6.02
15.04.19;24977;0.0;7.3
15.04.19;25813;0.0;11.54
15.04.19;24376;0.0;3.65
15.04.19;25813;0.0;3.85
15.04.19;24941;0.0;6.9
15.04.19;24941;0.0;6.02
15.04.19;24999;0.0;7.3
15.04.19;24999;0.0;7.7
15.04.19;24340;0.0;6.9
15.04.19;25899;0.0;3.85
15.04.19;24955;0.0;6.9
15.04.19;25826;0.0;7.3
15.04.19;25899;0.0;7.3
15.04.19;24960;0.0;10.26
15.04.19;24941;0.0;3.01
15.04.19;25899;0.0;3.01
15.04.19;25813;0.0;3.65
15.04.19;24376;0.0;7.3
15.04.19;24999;0.0;3.01
15.04.19;24939;0.0;13.24
15.04.19;24960;0.0;6.02
15.04.19;24977;0.0;6.9
15.04.19;25813;0.0;7.3
15.04.19;25855;0.0;10.26
15.04.19;24977;0.0;3.65
15.04.19;25853;0.0;3.65
15.04.19;25813;0.0;15.4
15.04.19;18533;0.0;11.54
15.04.19;25860;0.0;3.45
15.04.19;24960;0.0;7.3
15.04.19;24937;0.0;9.02
15.04.19;24837;0.0;6.02
15.04.19;24975;0.0;7.3
15.04.19;24768;0.0;7.3
15.04.19;24937;0.0;6.9
15.04.19;24989;0.0;4.41
15.04.19;24941;0.0;8.06
15.04.19;25926;0.0;4.41
15.04.19;24941;0.0;6.02
15.04.19;24977;0.0;10.26
15.04.19;24977;0.0;3.01
15.04.19;70350;0.0;6.02
15.04.19;24977;0.0;6.02
15.04.19;24903;0.0;7.3
15.04.19;24848;0.0;5.13
15.04.19;24912;0.0;8.82
15.04.19;24983;0.0;3.45
15.04.19;24893;0.0;3.65
15.04.19;24837;0.0;3.65
15.04.19;25899;0.0;6.02
15.04.19;25881;0.0;6.9
15.04.19;24941;0.0;16.25
15.04.19;24999;0.0;2.71
15.04.19;25813;0.0;6.02
15.04.19;24977;0.0;3.01
15.04.19;24903;0.0;10.78
15.04.19;25813;0.0;7.3
15.04.19;24983;0.0;7.3
15.04.19;24983;0.0;8.42
15.04.19;24830;0.0;7.3
15.04.19;25813;0.0;10.78
15.04.19;25924;0.0;7.3
15.04.19;24392;0.0;8.42
15.04.19;24999;0.0;1.5
15.04.19;24912;0.0;1.84
15.04.19;24891;0.0;1.74
15.04.19;24937;0.0;1.74
15.04.19;24837;0.0;5.67
15.04.19;25920;0.0;5.67
15.04.19;24837;0.0;5.67
15.04.19;24890;0.0;5.67
15.04.19;25856;0.0;2.4
15.04.19;24943;0.0;2.4
15.04.19;25813;0.0;7.19
15.04.19;24941;0.0;4.79
15.04.19;25813;0.0;4.79
15.04.19;24850;0.0;4.79
15.04.19;24977;0.0;4.79
15.04.19;24941;0.0;4.43
15.04.19;24937;0.0;11.81
15.04.19;25813;0.0;7.42
15.04.19;24837;0.0;2.95
15.04.19;23554;0.0;2.95
15.04.19;24960;0.0;2.84
15.04.19;24912;0.0;2.95
15.04.19;24941;0.0;7.42
15.04.19;24405;0.0;4.43
15.04.19;25899;0.0;4.43
15.04.19;24977;0.0;12.94
15.04.19;24941;0.0;12.94
15.04.19;23554;0.0;8.86
15.04.19;24999;0.0;4.79
15.04.19;23554;0.0;5.9
15.04.19;24983;0.0;11.81
15.04.19;24852;0.0;2.95
15.04.19;24983;0.0;4.79
15.04.19;25813;0.0;8.86
15.04.19;24941;0.0;5.9
15.04.19;24937;0.0;5.9
15.04.19;24837;0.0;3.24
15.04.19;24937;0.0;11.81
15.04.19;24790;0.0;4.43
15.04.19;30855;0.0;2.4
15.04.19;25899;0.0;7.42
15.04.19;23554;0.0;9.71
15.04.19;24891;0.0;6.47
15.04.19;24992;0.0;2.84
15.04.19;24977;0.0;13.3
15.04.19;24941;0.0;6.66
15.04.19;24837;0.0;2.95
15.04.19;25920;0.0;0.54
15.04.19;25813;0.0;1.62
15.04.19;25813;0.0;1.08
15.04.19;25924;0.0;6.94
15.04.19;24941;0.0;7.16
15.04.19;24977;0.0;6.94
15.04.19;24939;0.0;5.82
15.04.19;24941;0.0;6.94
15.04.19;24960;0.0;7.16
15.04.19;24887;0.0;5.24
15.04.19;25878;0.0;2.24
15.04.19;25813;0.0;1.48
15.04.19;24903;0.0;2.95
15.04.19;24941;0.0;2.24
15.04.19;24992;0.0;1.64
15.04.19;24972;0.0;0.0
15.04.19;25813;0.0;0.44
15.04.19;24912;0.0;0.16
15.04.19;24939;0.0;0.16
15.04.19;24937;0.0;0.16
15.04.19;24782;0.0;0.4
15.04.19;24782;0.0;0.4
15.04.19;25876;0.0;10.8
15.04.19;24941;0.0;1.83
15.04.19;24941;0.48;0.0
15.04.19;24941;6.67;0.0
15.04.19;25746;7.42;0.0
15.04.19;25813;2.22;0.0
15.04.19;25826;4.28;0.0
15.04.19;24941;0.32;0.0
15.04.19;24999;4.43;0.0
15.04.19;24977;0.32;0.0
15.04.19;24890;0.32;0.0
15.04.19;24837;0.48;0.0
15.04.19;25842;0.32;0.0
15.04.19;70350;2.4;0.0
15.04.19;24912;9.09;0.0
15.04.19;25813;4.31;0.0
15.04.19;24960;5.67;0.0
15.04.19;24960;6.94;0.0
15.04.19;24975;3.65;0.0
15.04.19;24992;4.31;0.0
15.04.19;24960;0.48;0.0
15.04.19;24890;3.62;0.0
15.04.19;24941;2.53;0.0
15.04.19;70350;4.79;0.0
15.04.19;25853;1.19;0.0
15.04.19;24941;0.68;0.0
15.04.19;24983;0.16;0.0
15.04.19;24903;1.97;0.0
15.04.19;25876;1.19;0.0
15.04.19;33098;1.62;0.0
15.04.19;24992;1.19;0.0
15.04.19;25862;2.41;0.0
15.04.19;24941;5.67;0.0
15.04.19;24912;4.12;0.0
15.04.19;24941;2.41;0.0
15.04.19;24941;1.19;0.0
15.04.19;24782;1.08;0.0
15.04.19;25813;1.19;0.0
15.04.19;24992;1.6;0.0
15.04.19;24891;2.35;0.0
15.04.19;24782;6.47;0.0
15.04.19;24937;6.94;0.0
15.04.19;25813;5.82;0.0
15.04.19;25813;0.91;0.0
15.04.19;24376;1.43;0.0
15.04.19;24977;1.43;0.0
15.04.19;24941;6.94;0.0
15.04.19;24975;5.67;0.0
15.04.19;24975;4.31;0.0
15.04.19;25813;9.77;0.0
15.04.19;24992;5.67;0.0
15.04.19;24376;5.82;0.0
15.04.19;24912;6.94;0.0
15.04.19;24941;4.8;0.0
15.04.19;24960;4.28;0.0
15.04.19;24782;2.16;0.0
15.04.19;24960;5.82;0.0
15.04.19;24912;2.4;0.0
15.04.19;25856;3.37;0.0
15.04.19;21796;8.21;0.0
15.04.19;24395;7.97;0.0
15.04.19;24977;11.25;0.0
15.04.19;24392;7.42;0.0
15.04.19;25826;6.9;0.0
15.04.19;24960;6.47;0.0
15.04.19;24941;6.02;0.0
15.04.19;24850;4.39;0.0
15.04.19;24941;3.65;0.0
15.04.19;24960;4.12;0.0
15.04.19;25813;8.24;0.0
15.04.19;24912;5.46;0.0
15.04.19;25746;9.61;0.0
15.04.19;24999;3.24;0.0
15.04.19;24937;4.43;0.0
15.04.19;25855;4.79;0.0
15.04.19;24782;10.34;0.0
15.04.19;24996;5.9;0.0
15.04.19;24941;8.86;0.0
15.04.19;24941;7.16;0.0
15.04.19;25899;0.46;0.0
15.04.19;24997;2.41;0.0
15.04.19;25813;7.31;0.0
15.04.19;24903;4.88;0.0
15.04.19;24941;2.4;0.0
15.04.19;25920;0.16;0.0
15.04.19;25554;3.65;0.0
15.04.19;25899;9.15;0.0
15.04.19;24943;10.8;0.0
15.04.19;24941;7.7;0.0
15.04.19;24941;6.18;0.0
15.04.19;24943;12.35;0.0
15.04.19;24989;3.01;0.0
15.04.19;24955;7.42;0.0
15.04.19;25813;3.01;0.0
15.04.19;24939;7.25;0.0
15.04.19;24912;3.65;0.0
15.04.19;24983;5.82;0.0
15.04.19;25554;3.02;0.0
15.04.19;24963;1.81;0.0
15.04.19;24912;8.86;0.0
15.04.19;24941;2.22;0.0
15.04.19;24943;4.12;0.0
15.04.19;24852;2.6;0.0
15.04.19;25924;4.88;0.0
15.04.19;70350;10.42;0.0
15.04.19;25853;3.32;0.0
15.04.19;70350;16.29;0.0
15.04.19;25813;11.14;0.0
15.04.19;24912;3.6;0.0
15.04.19;24955;15.19;0.0
15.04.19;25813;16.16;0.0
15.04.19;24999;8.89;0.0
15.04.19;24903;2.5;0.0
15.04.19;25813;1.0;0.0
15.04.19;24941;0.4;0.0
15.04.19;24941;0.32;0.0
15.04.19;25813;7.3;0.0
15.04.19;18055;0.4;0.0
15.04.19;25899;11.1;0.0
15.04.19;24782;3.65;0.0
15.04.19;24782;0.4;0.0
15.04.19;24941;7.8;0.0
15.04.19;21614;24.7;0.0
15.04.19;24830;2.95;0.0
15.04.19;25746;3.01;0.0
15.04.19;24939;6.47;0.0
15.04.19;33098;10.26;0.0
15.04.19;25853;10.96;0.0
15.04.19;24941;3.62;0.0
15.04.19;24939;3.65;0.0
15.04.19;25899;7.3;0.0
15.04.19;24903;9.02;0.0
15.04.19;24977;3.85;0.0
15.04.19;24960;6.47;0.0
15.04.19;25821;29.7;0.0
15.04.19;24894;7.42;0.0
15.04.19;24941;8.86;0.0
15.04.19;24941;9.75;0.0
15.04.19;24941;8.11;0.0
15.04.19;24937;8.86;0.0
15.04.19;25813;7.3;0.0
15.04.19;24937;13.46;0.0
15.04.19;24960;8.12;0.0
15.04.19;24937;0.4;0.0
15.04.19;25813;2.0;0.0
15.04.19;24999;6.65;0.0
15.04.19;24939;9.08;0.0
15.04.19;18533;8.23;0.0
15.04.19;24966;8.86;0.0
15.04.19;25856;10.6;0.0
15.04.19;24866;13.3;0.0
15.04.19;24941;12.02;0.0
15.04.19;25813;4.79;0.0
15.04.19;25813;3.85;0.0
15.04.19;24939;3.65;0.0
15.04.19;24941;0.91;0.0
15.04.19;25813;10.2;0.0
15.04.19;24977;3.32;0.0
15.04.19;25813;7.42;0.0
15.04.19;24376;9.08;0.0
15.04.19;24768;9.08;0.0
15.04.19;24890;3.33;0.0
15.04.19;25813;3.33;0.0
15.04.19;24790;10.11;0.0
15.04.19;24939;7.46;0.0
15.04.19;24941;11.81;0.0
15.04.19;25813;0.91;0.0
15.04.19;24837;4.12;0.0
15.04.19;24890;7.08;0.0
15.04.19;24852;7.3;0.0
15.04.19;24941;9.77;0.0
15.04.19;24790;5.4;0.0
15.04.19;24983;6.38;0.0
15.04.19;25856;8.21;0.0
15.04.19;24912;8.17;0.0
15.04.19;24376;13.3;0.0
15.04.19;24977;12.94;0.0
15.04.19;24941;5.63;0.0
15.04.19;24960;14.76;0.0
15.04.19;24941;11.97;0.0
15.04.19;24376;5.63;0.0
15.04.19;25842;14.41;0.0
15.04.19;25856;3.24;0.0
15.04.19;25813;9.42;0.0
15.04.19;24939;8.99;0.0
15.04.19;25899;14.61;0.0
15.04.19;25856;0.76;0.0
15.04.19;25878;5.31;0.0
15.04.19;24999;7.16;0.0
15.04.19;25853;8.99;0.0
15.04.19;24941;9.71;0.0
15.04.19;24941;4.8;0.0
15.04.19;24972;8.86;0.0
15.04.19;24941;7.38;0.0
15.04.19;24989;2.22;0.0
15.04.19;24837;9.08;0.0
15.04.19;24912;3.46;0.0
15.04.19;25821;5.82;0.0
15.04.19;24960;8.86;0.0
15.04.19;24955;4.52;0.0
15.04.19;24941;6.47;0.0
15.04.19;25924;12.3;0.0
15.04.19;25813;7.16;0.0
15.04.19;24992;2.96;0.0
15.04.19;25813;7.18;0.0
15.04.19;24837;6.28;0.0
15.04.19;24941;4.79;0.0
15.04.19;24395;9.8;0.0
15.04.19;25881;4.79;0.0
15.04.19;24977;4.95;0.0
15.04.19;25813;5.31;0.0
15.04.19;25821;7.16;0.0
15.04.19;25924;10.47;0.0
15.04.19;25813;6.28;0.0
15.04.19;24837;12.79;0.0
15.04.19;24850;4.41;0.0
15.04.19;24941;8.17;0.0
15.04.19;24999;8.17;0.0
15.04.19;24376;8.17;0.0
15.04.19;24977;5.82;0.0
15.04.19;18533;6.94;0.0
15.04.19;24837;2.84;0.0
15.04.19;24941;12.35;0.0
15.04.19;24992;13.3;0.0
15.04.19;24999;5.82;0.0
15.04.19;24912;13.3;0.0
15.04.19;24977;6.65;0.0
15.04.19;24977;6.28;0.0
15.04.19;24941;5.67;0.0
15.04.19;24992;3.65;0.0
15.04.19;24941;7.62;0.0
15.04.19;24989;9.08;0.0
15.04.19;24943;6.74;0.0
15.04.19;24983;23.27;0.0
15.04.19;24937;24.5;0.0
15.04.19;24837;3.65;0.0
15.04.19;24768;1.08;0.0
15.04.19;25899;5.67;0.0
15.04.19;24992;5.67;0.0
15.04.19;24937;7.77;0.0
15.04.19;25868;4.79;0.0
15.04.19;24939;1.19;0.0
15.04.19;24937;2.41;0.0
15.04.19;24999;4.41;0.0
15.04.19;25881;2.41;0.0
15.04.19;25813;4.12;0.0
15.04.19;24941;3.65;0.0
15.04.19;24977;2.41;0.0
15.04.19;24941;3.4;0.0
15.04.19;25813;3.32;0.0
15.04.19;24395;6.65;0.0
15.04.19;24992;1.19;0.0
15.04.19;24955;6.28;0.0
15.04.19;24983;6.74;0.0
15.04.19;25813;5.67;0.0
15.04.19;24999;11.49;0.0
15.04.19;24977;5.9;0.0
15.04.19;25813;7.42;0.0
15.04.19;25813;7.02;0.0
15.04.19;25813;3.62;0.0
15.04.19;25813;4.79;0.0
15.04.19;70350;8.21;0.0
15.04.19;25813;1.19;0.0
15.04.19;24960;5.82;0.0
15.04.19;25855;2.62;0.0
15.04.19;24837;1.19;0.0
15.04.19;25853;4.79;0.0
15.04.19;25856;5.82;0.0
15.04.19;25899;4.79;0.0
15.04.19;24941;6.94;0.0
15.04.19;25813;4.79;0.0
15.04.19;24941;5.24;0.0
15.04.19;24837;5.31;0.0
15.04.19;24939;10.34;0.0
15.04.19;24941;16.83;0.0
15.04.19;24376;4.21;0.0
15.04.19;24376;8.42;0.0
15.04.19;25866;5.82;0.0
15.04.19;24837;6.07;0.0
15.04.19;24890;4.07;0.0
15.04.19;24977;7.7;0.0
15.04.19;70350;4.06;0.0
15.04.19;25826;0.0;-0.46
15.04.19;24977;0.0;-0.15
15.04.19;24392;0.0;-0.92
15.04.19;24983;0.0;-0.52
15.04.19;25876;0.0;-0.12
15.04.19;24941;0.0;-0.12
16.04.19;24837;0.0;4.47
16.04.19;24999;0.0;2.22
16.04.19;24939;0.0;4.46
16.04.19;24395;0.0;2.6
16.04.19;24992;0.0;2.96
16.04.19;24782;0.0;2.22
16.04.19;24890;0.0;5.19
16.04.19;25813;0.0;7.71
16.04.19;24937;0.0;2.22
16.04.19;24937;0.0;2.22
16.04.19;24941;0.0;2.41
16.04.19;24977;0.0;0.8
16.04.19;24943;0.0;1.0
16.04.19;24999;0.0;7.7
16.04.19;25813;0.0;6.9
16.04.19;24894;0.0;10.26
16.04.19;25813;0.0;20.69
16.04.19;25899;0.0;15.4
16.04.19;24941;0.0;6.02
16.04.19;25813;0.0;20.53
16.04.19;24941;0.0;7.3
16.04.19;25813;0.0;7.7
16.04.19;24941;0.0;3.85
16.04.19;25813;0.0;7.3
16.04.19;24999;0.0;8.82
16.04.19;24941;0.0;3.65
16.04.19;25856;0.0;3.65
16.04.19;24999;0.0;3.65
16.04.19;24891;0.0;10.34
16.04.19;24992;0.0;3.65
16.04.19;25926;0.0;7.7
16.04.19;24887;0.0;8.82
16.04.19;24955;0.0;3.45
16.04.19;18055;0.0;6.02
16.04.19;25813;0.0;7.7
16.04.19;24941;0.0;8.82
16.04.19;24782;0.0;13.79
16.04.19;24992;0.0;7.3
16.04.19;24992;0.0;7.3
16.04.19;24941;0.0;8.82
16.04.19;25813;0.0;3.65
16.04.19;25866;0.0;10.26
16.04.19;70350;0.0;3.65
16.04.19;24960;0.0;3.65
16.04.19;24912;0.0;7.3
16.04.19;70350;0.0;7.3
16.04.19;25853;0.0;6.46
16.04.19;24992;0.0;20.53
16.04.19;24941;0.0;4.41
16.04.19;25860;0.0;6.02
16.04.19;24999;0.0;3.01
16.04.19;24960;0.0;3.01
16.04.19;24941;0.0;10.78
16.04.19;24999;0.0;7.3
16.04.19;24912;0.0;2.59
16.04.19;25813;0.0;1.83
16.04.19;24992;0.0;1.83
16.04.19;24955;0.0;0.24
16.04.19;25826;0.0;0.0
16.04.19;24912;0.0;0.0
16.04.19;25813;0.0;0.0
16.04.19;24960;0.0;5.67
16.04.19;24941;0.0;2.4
16.04.19;24912;0.0;5.67
16.04.19;25821;0.0;4.79
16.04.19;24848;0.0;2.84
16.04.19;24848;0.0;4.79
16.04.19;25813;0.0;4.79
16.04.19;24999;0.0;2.84
16.04.19;24937;0.0;4.79
16.04.19;25813;0.0;2.4
16.04.19;24941;0.0;5.67
16.04.19;24937;0.0;4.79
16.04.19;24340;0.0;5.67
16.04.19;24392;0.0;5.67
16.04.19;24960;0.0;4.79
16.04.19;24887;0.0;2.4
16.04.19;25813;0.0;5.9
16.04.19;24852;0.0;2.4
16.04.19;24782;0.0;7.42
16.04.19;25813;0.0;5.9
16.04.19;24999;0.0;2.95
16.04.19;24939;0.0;4.43
16.04.19;24963;0.0;6.47
16.04.19;24972;0.0;2.95
16.04.19;24937;0.0;8.86
16.04.19;25826;0.0;17.02
16.04.19;25899;0.0;8.86
16.04.19;24941;0.0;14.85
16.04.19;24768;0.0;2.4
16.04.19;25876;0.0;4.79
16.04.19;24989;0.0;4.43
16.04.19;24941;0.0;6.47
16.04.19;25899;0.0;12.94
16.04.19;25856;0.0;2.84
16.04.19;25855;0.0;2.84
16.04.19;24997;0.0;8.86
16.04.19;24992;0.0;2.95
16.04.19;24941;0.0;2.95
16.04.19;24999;0.0;8.86
16.04.19;25856;0.0;8.86
16.04.19;24837;0.0;8.86
16.04.19;24941;0.0;8.86
16.04.19;24999;0.0;4.79
16.04.19;24941;0.0;6.47
16.04.19;24903;0.0;8.86
16.04.19;24977;0.0;8.51
16.04.19;24837;0.0;6.47
16.04.19;25920;0.0;2.95
16.04.19;24830;0.0;5.67
16.04.19;24392;0.0;2.4
16.04.19;24941;0.0;8.86
16.04.19;24912;0.0;4.43
16.04.19;25813;0.0;4.43
16.04.19;24999;0.0;7.42
16.04.19;24992;0.0;5.9
16.04.19;25746;0.0;7.42
16.04.19;24977;0.0;2.84
16.04.19;24960;0.0;7.19
16.04.19;24392;0.0;3.71
16.04.19;24960;0.0;6.47
16.04.19;25881;0.0;3.71
16.04.19;25899;0.0;5.9
16.04.19;24887;0.0;5.67
16.04.19;25813;0.0;14.76
16.04.19;24941;0.0;3.24
16.04.19;24941;0.0;7.42
16.04.19;24890;0.0;2.4
16.04.19;25813;0.0;8.14
16.04.19;24941;0.0;7.42
16.04.19;24837;0.0;5.9
16.04.19;24939;0.0;5.9
16.04.19;24960;0.0;8.86
16.04.19;24992;0.0;6.47
16.04.19;24837;0.0;5.31
16.04.19;25813;0.0;2.4
16.04.19;24999;0.0;5.82
16.04.19;24977;0.0;6.94
16.04.19;25813;0.0;6.94
16.04.19;25862;0.0;6.94
16.04.19;25813;0.0;6.94
16.04.19;25899;0.0;5.82
16.04.19;24939;0.0;6.94
16.04.19;24941;0.0;7.16
16.04.19;25813;0.0;5.82
16.04.19;25813;0.0;5.82
16.04.19;24960;0.0;5.82
16.04.19;25853;0.0;5.82
16.04.19;25813;0.0;6.94
16.04.19;24983;0.0;7.16
16.04.19;24941;0.0;5.82
16.04.19;24941;0.0;7.16
16.04.19;25813;0.0;5.82
16.04.19;24941;0.0;7.16
16.04.19;25872;0.0;9.08
16.04.19;24903;0.0;5.82
16.04.19;25862;0.0;6.38
16.04.19;24972;0.0;6.94
16.04.19;24837;0.0;9.08
16.04.19;25813;0.0;8.12
16.04.19;25813;0.0;5.82
16.04.19;25899;0.0;5.82
16.04.19;24850;0.0;5.82
16.04.19;24939;0.0;5.82
16.04.19;25813;0.0;6.36
16.04.19;25842;0.0;5.82
16.04.19;24999;0.0;1.2
16.04.19;24992;0.0;1.44
16.04.19;24405;0.0;2.24
16.04.19;24941;0.0;1.44
16.04.19;25813;0.0;3.28
16.04.19;24977;0.0;1.48
16.04.19;24848;0.0;2.24
16.04.19;24937;0.0;1.2
16.04.19;24960;0.0;1.44
16.04.19;24999;0.0;3.75
16.04.19;24941;0.0;2.4
16.04.19;24941;0.0;1.64
16.04.19;25872;0.0;0.0
16.04.19;24837;0.0;0.24
16.04.19;24782;0.0;0.24
16.04.19;24941;0.0;0.0
16.04.19;24941;0.0;0.16
16.04.19;24988;0.0;0.16
16.04.19;24977;0.0;0.16
16.04.19;24992;0.0;0.4
16.04.19;24963;0.0;9.61
16.04.19;24941;0.0;14.0
16.04.19;25856;0.0;6.4
16.04.19;25862;0.0;-1.21
17.04.19;24890;0.0;4.08
17.04.19;25924;0.0;2.22
17.04.19;24999;0.0;2.23
17.04.19;24941;0.0;3.62
17.04.19;25856;0.0;2.22
17.04.19;25813;0.0;6.65
17.04.19;25821;0.0;2.96
17.04.19;24943;0.0;3.62
17.04.19;25813;0.0;4.8
17.04.19;25813;0.0;45.12
17.04.19;24941;0.0;4.82
17.04.19;24943;0.0;2.41
17.04.19;24941;0.0;1.0
17.04.19;25813;0.0;0.5
17.04.19;24999;0.0;2.16
17.04.19;30855;0.0;4.31
17.04.19;24999;0.0;2.16
17.04.19;24977;0.0;4.31
17.04.19;24960;0.0;2.16
17.04.19;25813;0.0;2.66
17.04.19;24850;0.0;5.31
17.04.19;24972;0.0;0.0
17.04.19;25813;0.0;3.65
17.04.19;25813;0.0;3.65
17.04.19;24941;0.0;3.65
17.04.19;24972;0.0;6.02
17.04.19;24941;0.0;5.13
17.04.19;24999;0.0;3.45
17.04.19;18533;0.0;6.9
17.04.19;24837;0.0;-6.9
17.04.19;24955;0.0;6.9
17.04.19;24837;0.0;3.01
17.04.19;24992;0.0;6.02
17.04.19;25926;0.0;3.65
17.04.19;24983;0.0;7.3
17.04.19;25842;0.0;7.7
17.04.19;24941;0.0;5.13
17.04.19;24830;0.0;10.26
17.04.19;25813;0.0;6.02
17.04.19;25813;0.0;3.65
17.04.19;24944;0.0;10.26
17.04.19;24937;0.0;3.65
17.04.19;25813;0.0;3.65
17.04.19;25881;0.0;9.02
17.04.19;24376;0.0;7.7
17.04.19;24937;0.0;7.3
17.04.19;25813;0.0;7.3
17.04.19;24903;0.0;6.9
17.04.19;33098;0.0;4.41
17.04.19;25924;0.0;4.41
17.04.19;24941;0.0;8.06
17.04.19;24782;0.0;3.01
17.04.19;24941;0.0;9.54
17.04.19;25813;0.0;7.3
17.04.19;25899;0.0;6.46
17.04.19;24937;0.0;10.96
17.04.19;24837;0.0;7.7
17.04.19;25856;0.0;3.65
17.04.19;24912;0.0;3.65
17.04.19;25813;0.0;3.01
17.04.19;24941;0.0;4.41
17.04.19;25868;0.0;7.3
17.04.19;24975;0.0;6.9
17.04.19;25813;0.0;0.0
17.04.19;24941;0.0;10.78
17.04.19;25813;0.0;7.3
